0
-0.1675
-0.1575
-0.1375
-0.14
-0.1425
-0.16
-0.1725
-0.165
-0.145
-0.1375
-0.1275
-0.13
-0.1325
-0.145
-0.15
-0.165
-0.1525
-0.14
-0.115
-0.1125
-0.1225
-0.13
-0.14
-0.145
-0.14
-0.135
-0.1275
-0.1225
-0.12
-0.1175
-0.1475
-0.155
-0.1375
-0.1425
-0.145
-0.13
-0.115
-0.125
-0.1325
-0.1475
-0.155
-0.155
-0.1425
-0.14
-0.13
-0.1425
-0.1525
-0.16
-0.17
-0.17
-0.1725
-0.1575
-0.1525
-0.1475
-0.175
-0.1775
-0.19
-0.195
-0.1925
-0.1875
-0.185
-0.1925
-0.195
-0.2125
-0.2175
-0.225
-0.2275
-0.2225
-0.205
-0.1925
-0.195
-0.2275
-0.2225
-0.2325
-0.2275
-0.2175
-0.2025
-0.205
-0.1975
-0.205
-0.2025
-0.205
-0.21
-0.2025
-0.1925
-0.1875
-0.185
-0.1875
-0.1875
-0.2025
-0.2025
-0.1925
-0.19
-0.185
-0.1675
-0.17
-0.1875
-0.1875
-0.1825
-0.19
-0.1675
-0.1525
-0.15
-0.15
-0.1625
-0.165
-0.1725
-0.17
-0.1775
-0.1625
-0.1525
-0.1475
-0.155
-0.165
-0.175
-0.18
-0.1675
-0.1225
-0.1075
-0.0725
-0.0375
0.005
0.07
0.1175
0.1525
0.165
0.1225
0.0425
-0.06
-0.2075
-0.3325
-0.4275
-0.515
-0.555
-0.5925
-0.61
-0.615
-0.595
-0.5675
-0.525
-0.49
-0.445
-0.415
-0.38
-0.3525
-0.3425
-0.3175
-0.295
-0.2775
-0.2525
-0.2375
-0.2175
-0.2
-0.195
-0.19
-0.2025
-0.2225
-0.21
-0.195
-0.2
-0.18
-0.1725
-0.18
-0.1875
-0.195
-0.21
-0.195
-0.185
-0.175
-0.1725
-0.165
-0.17
-0.1775
-0.18
-0.175
-0.1725
-0.16
-0.16
-0.15
-0.1525
-0.1575
-0.1675
-0.1575
-0.1575
-0.145
-0.125
-0.1175
-0.12
-0.13
-0.1325
-0.13
-0.1125
-0.09
-0.065
-0.0525
-0.0525
-0.03
-0.0275
-0.0125
-0.0025
0.0125
0.03
0.0425
0.0425
0.0475
0.04
0.055
0.07
0.0825
0.1175
0.135
0.15
0.145
0.145
0.1525
0.1525
0.1575
0.175
0.195
0.2
0.19
0.1625
0.1525
0.135
0.125
0.1175
0.1175
0.1175
0.0925
0.0675
0.0325
0.0025
-0.01
-0.025
-0.02
-0.015
-0.0225
-0.0375
-0.05
-0.0775
-0.085
-0.1
-0.09
-0.0875
-0.0875
-0.09
-0.1025
-0.1175
-0.1275
-0.13
-0.115
-0.12
-0.115
-0.1175
-0.115
-0.1225
-0.135
-0.14
-0.1375
-0.13
-0.12
-0.13
-0.135
-0.14
-0.155
-0.145
-0.155
-0.1375
-0.1375
-0.1275
-0.1325
-0.145
-0.165
-0.155
-0.1525
-0.1425
-0.14
-0.1425
-0.1325
-0.1425
-0.1575
-0.1575
-0.16
-0.15
-0.135
-0.125
-0.1225
-0.1275
-0.1475
-0.15
-0.155
-0.1475
-0.1425
-0.135
-0.125
-0.1325
-0.13
-0.145
-0.155
-0.1475
-0.14
-0.13
-0.13
-0.135
-0.1375
-0.155
-0.17
-0.165
-0.17
-0.1575
-0.1475
-0.145
-0.1525
-0.1525
-0.1425
-0.155
-0.1475
-0.1425
-0.1375
-0.13
-0.1275
-0.135
-0.1375
-0.16
-0.16
-0.1425
-0.14
-0.125
-0.1325
-0.145
-0.1425
-0.16
-0.1525
-0.1525
-0.1325
-0.13
-0.125
-0.135
-0.135
-0.1525
-0.1475
-0.1525
-0.1525
-0.1375
-0.13
-0.125
-0.1425
-0.1525
-0.1625
-0.1525
-0.1475
-0.1425
-0.1375
-0.135
-0.145
-0.15
-0.165
-0.17
-0.1575
-0.16
-0.14
-0.135
-0.135
-0.1475
-0.1425
-0.1525
-0.155
-0.1325
-0.13
-0.13
-0.135
-0.145
-0.15
-0.1575
-0.1525
-0.1575
-0.15
-0.135
-0.135
-0.1475
-0.1525
-0.1625
-0.16
-0.16
-0.155
-0.1425
-0.14
-0.14
-0.1275
-0.1475
-0.1525
-0.1375
-0.135
-0.1075
-0.1075
-0.1125
-0.11
-0.125
